fulldate,check unique date,year,month,season,date,temp,futuretemp,1agotemp,2agotemp,3agotemp,4agotemp,5agotemp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,sunduration,moonphase,icon
2010-01-01,2010-01-01,2010,01,winter,01-01,54.4,51.8,54.3,52.4,47.5,48.2,51.6,62.2,49.9,62.2,48.4,54.3,46.6,75.5,0.001,100,4.17,rain,,8.6,112.4,1026,66.1,9.9,50.3,4.1,3,2010-01-01 7:21:55,2010-01-01 17:00:41,9.3846,0.54,rain
2010-01-02,2010-01-02,2010,01,winter,01-02,51.8,48.2,54.4,54.3,52.4,47.5,48.2,57.3,46.7,57.3,44.9,51.7,47.7,86,0,0,0,,,9.9,276.9,1024.1,64.4,9.8,95.9,8.3,4,2010-01-02 7:22:03,2010-01-02 17:01:30,9.3927,0.57,partly-cloudy-day
2010-01-03,2010-01-03,2010,01,winter,01-03,48.2,48.5,51.8,54.4,54.3,52.4,47.5,60.2,39.4,60.2,37.5,48.1,43.2,83.6,0,0,0,,26.4,4.8,260.9,1020.8,36,8,113.8,9.8,5,2010-01-03 7:22:09,2010-01-03 17:02:19,9.4010,0.6,partly-cloudy-day
2010-01-04,2010-01-04,2010,01,winter,01-04,48.5,47.5,48.2,51.8,54.4,54.3,52.4,56.9,43,56.9,43,48.3,43.7,84.1,0.001,100,4.17,rain,,4.5,262.8,1020.8,41,4.4,125.6,10.9,5,2010-01-04 7:22:13,2010-01-04 17:03:11,9.4058,0.64,rain
2010-01-05,2010-01-05,2010,01,winter,01-05,47.5,48.5,48.5,48.2,51.8,54.4,54.3,58.9,39.1,58.9,35.7,47.1,41.9,81.7,0.006,100,4.17,rain,,7.9,318.2,1021.4,43.3,6,68.4,5.9,3,2010-01-05 7:22:15,2010-01-05 17:04:03,9.4148,0.67,rain
2010-01-06,2010-01-06,2010,01,winter,01-06,48.5,48.5,47.5,48.5,48.2,51.8,54.4,57.6,41,57.6,39.4,48,42.4,80.4,0,0,0,,,7.9,286.4,1020.9,48.5,6.9,107.7,9.3,5,2010-01-06 7:22:15,2010-01-06 17:04:56,9.4241,0.71,partly-cloudy-day
2010-01-07,2010-01-07,2010,01,winter,01-07,48.5,49.4,48.5,47.5,48.5,48.2,51.8,56.9,41.1,56.9,40.3,48.2,44.2,85.6,0,0,0,,,7,301,1019.5,63.8,4.6,122.4,10.7,5,2010-01-07 7:22:13,2010-01-07 17:05:51,9.4338,0.75,partly-cloudy-day
2010-01-08,2010-01-08,2010,01,winter,01-08,49.4,47.7,48.5,48.5,47.5,48.5,48.2,56.9,46.2,56.9,44,49.1,45.2,85.6,0.012,100,8.33,rain,25.3,12.6,318.7,1020.6,49.7,4.6,121.7,10.6,5,2010-01-08 7:22:09,2010-01-08 17:06:46,9.4437,0.78,rain
2010-01-09,2010-01-09,2010,01,winter,01-09,47.7,46.6,49.4,48.5,48.5,47.5,48.5,53.7,42.6,53.7,41.1,47.1,44.3,88.7,0.006,100,4.17,rain,,5.8,300.5,1022.3,67.5,4.7,48.2,4.1,3,2010-01-09 7:22:03,2010-01-09 17:07:43,9.4540,0.81,rain
2010-01-10,2010-01-10,2010,01,winter,01-10,46.6,49.6,47.7,49.4,48.5,48.5,47.5,55.2,39.3,55.2,39.2,46.1,43.1,88.3,0.001,100,4.17,rain,16.1,5.7,292.5,1022,68.9,4.1,126.1,11,5,2010-01-10 7:21:54,2010-01-10 17:08:40,9.4646,0.85,rain
